Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,New York,Other,,,1.3,1.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,432,24.4,12.1,16.9,12.3,7.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,914,51.6,72.7,64.4,-21.1,-12.8,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,341,19.2,9,10.8,10.2,8.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,13,0.7,0.3,0.2,0.4,0.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,60,3.4,4.8,6.8,-1.4,-3.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Other,12,0.7,1,0.9,-0.3,-0.2,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,871,10.6,5.3,7.8,5.3,2.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,5802,70.3,84.8,78.8,-14.5,-8.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,1197,14.5,6,7.9,8.5,6.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,40,0.5,0.3,0.2,0.2,0.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,289,3.5,3.1,4.8,0.4,-1.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Other,54,0.7,0.6,0.6,0.1,0.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,829,7.4,4.5,6.6,2.9,0.800000000000001,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,8752,78.6,85.9,80.6,-7.30000000000001,-2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,1142,10.3,5.9,7.9,4.4,2.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,34,0.3,0.3,0.2,0,0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,322,2.9,2.9,4.3,0,-1.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Other,51,0.5,0.5,0.4,0,0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,671,4.4,4,5.5,0.4,-1.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,13411,87.6,88.2,84.4,-0.600000000000009,3.19999999999999,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,926,6.1,4.9,6.4,1.2,-0.300000000000001,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,15,0.1,0.3,0.2,-0.2,-0.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,245,1.6,2.1,3,-0.5,-1.4,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Other,33,0.2,0.5,0.4,-0.3,-0.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,769,16.3,7.4,10.8,8.9,5.5,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,2857,60.6,80.4,73.4,-19.8,-12.8,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,863,18.3,7.7,9.8,10.6,8.5,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,16,0.3,0.4,0.2,-0.1,0.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,166,3.5,3.4,5.1,0.1,-1.6,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Other,38,0.8,0.7,0.7,0.1,0.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,65,22.9,14.4,19.2,8.5,3.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,134,47.2,66.6,58.3,-19.4,-11.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,65,22.9,11.5,13.3,11.4,9.6,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,16,5.6,5.1,7.1,0.5,-1.5,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New York,Other,,,1.9,1.7,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,26,21.5,16.7,22.2,4.8,-0.699999999999999,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,66,54.5,63.9,55.4,-9.4,-0.899999999999999,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,20,16.5,10.1,11.7,6.4,4.8,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,,,5.2,7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New York,Other,,,3.8,3.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,27,7.1,4.9,5.8,2.2,1.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,243,63.8,74,63.4,-10.2,0.399999999999999,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,104,27.3,15,23.2,12.3,4.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,,,3.5,4.8,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,,,6.4,8,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,75,52.4,71,56.7,-18.6,-4.3,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,54,37.8,14.9,26,22.9,11.8,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,,,2.8,3.9,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,,,4.7,5.2,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,168,2.7,2.1,2.7,0.6,0,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,4935,80,84.2,73.6,-4.2,6.40000000000001,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,1006,16.3,11,20.2,5.3,-3.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,42,0.7,1.6,2.4,-0.9,-1.7,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,174,1.6,1.5,2,0.1,-0.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,9338,83.6,86.7,77.2,-3.10000000000001,6.39999999999999,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,1542,13.8,9.5,17.9,4.3,-4.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,81,0.7,1.4,2.1,-0.7,-1.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,21,0.2,0.6,0.7,-0.4,-0.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,176,1.3,1.3,1.7,0,-0.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,12179,88.5,88,78.9,0.5,9.59999999999999,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,1285,9.3,8.6,16.8,0.700000000000001,-7.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,103,0.7,1.3,2,-0.6,-1.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,12,0.1,0.5,0.5,-0.4,-0.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,136,0.9,1.4,1.6,-0.5,-0.7,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,13339,90.1,88.3,80.3,1.8,9.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,1218,8.2,8.6,16.1,-0.4,-7.9,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,104,0.7,1.1,1.5,-0.4,-0.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,103,4.4,3.4,4.5,1,-0.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,1787,76,80.7,69,-4.7,7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,436,18.5,11.9,21.3,6.6,-2.8,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,14,0.6,2.7,3.7,-2.1,-3.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,,,1,1.3,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,61,6.4,4.8,6,1.6,0.4,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,644,68,77.1,65.6,-9.09999999999999,2.40000000000001,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,221,23.3,12.8,21.5,10.5,1.8,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,15,1.6,3.6,4.9,-2,-3.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,,,1.4,1.7,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,41,19.2,12.8,16.2,6.4,3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,96,44.9,60.1,55.2,-15.2,-10.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,33,15.4,8.9,13.7,6.5,1.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,30,14,9.2,5.3,4.8,8.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,,,3,4.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,,,5.8,5.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,87,15.8,12.1,15.7,3.7,0.100000000000001,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,269,48.8,64.1,58.4,-15.3,-9.6,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,69,12.5,7.6,12.3,4.9,0.199999999999999,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,87,15.8,8.5,4.9,7.3,10.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,,,2.9,4.4,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,24,4.4,4.6,4.2,-0.199999999999999,0.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,158,12.1,9.5,13.2,2.6,-1.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,744,56.8,68.5,62.2,-11.7,-5.40000000000001,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,134,10.2,7.2,12.3,3,-2.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,197,15,8.1,4.6,6.9,10.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,21,1.6,2.6,4,-1,-2.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.8,0.2,0.1,0.6,0.7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,44,3.4,3.9,3.5,-0.5,-0.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,18,19.1,17.3,23.8,1.8,-4.7,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,42,44.7,52.6,45.4,-7.9,-0.699999999999996,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,13,13.8,8,13.5,5.8,0.300000000000001,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,12,12.8,10,5.2,2.8,7.6,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,,,2.4,3.4,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,,,9.4,8.5,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,235,5.4,3.5,4.7,1.9,0.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,3160,72.2,79.9,76.3,-7.7,-4.09999999999999,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,309,7.1,5.8,10.4,1.3,-3.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,496,11.3,6.4,3.8,4.9,7.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,42,1,1.6,2.4,-0.6,-1.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.3,0.1,0,0.2,0.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,121,2.8,2.8,2.4,0,0.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,173,3.5,2.6,3.8,0.9,-0.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,3967,81.1,83.7,80.4,-2.60000000000001,0.699999999999989,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,288,5.9,4.5,8.5,1.4,-2.6,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,305,6.2,5.3,3.3,0.9,2.9,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,52,1.1,1.2,2,-0.1,-0.9,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,109,2.2,2.6,2,-0.4,0.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,235,8.4,5.8,8,2.6,0.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,1817,65,74.7,69.6,-9.7,-4.59999999999999,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,256,9.2,6.9,12.2,2.3,-3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,366,13.1,7.4,4.2,5.7,8.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,27,1,1.9,2.9,-0.9,-1.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.4,0.1,0.1,0.3,0.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,84,3,3.4,2.9,-0.4,0.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,94,2.2,2.5,3.1,-0.3,-0.9,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,3680,85.8,86.3,84.9,-0.5,0.899999999999991,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,176,4.1,4,6.7,0.1,-2.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,226,5.3,4,2.1,1.3,3.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,41,1,1,1.6,0,-0.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,69,1.6,2.2,1.7,-0.6,-0.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,54,22.5,14.3,13.7,8.2,8.8,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,154,64.2,73.4,71.5,-9.2,-7.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,11,4.6,2.2,3.2,2.4,1.4,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,13,5.4,1.1,0.8,4.3,4.6,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,,,5.8,7.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,,,2.8,3,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,101,19.3,12.3,12,7,7.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,365,69.8,76.4,73.7,-6.60000000000001,-3.90000000000001,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,16,3.1,1.9,3,1.2,0.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,18,3.4,1.1,0.8,2.3,2.6,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,12,2.3,5.7,7.6,-3.4,-5.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.5,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,,,2.2,2.3,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,13,37.1,21.9,22,15.2,15.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,16,45.7,63.2,59.4,-17.5,-13.7,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,,,2.3,3.9,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,,,4.7,6.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.5,0.7,-0.5,-0.7,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,,,6.2,7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,21,25.9,16.3,15.6,9.6,10.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,44,54.3,69.5,67.3,-15.2,-13,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,,,2.6,3.7,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.2,0.9,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,,,6.1,7.8,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,,,3.8,4,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,114,4.6,3.2,3.4,1.4,1.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,2199,88.7,90.9,88.4,-2.2,0.299999999999997,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,30,1.2,0.9,1.9,0.3,-0.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,44,1.8,0.8,0.6,1,1.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,54,2.2,2.9,4.7,-0.7,-2.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,30,1.2,1.1,1,0.1,0.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,67,2.4,3,3,-0.6,-0.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,2595,92.5,91.5,89.2,1,3.3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,23,0.8,0.8,1.6,0,-0.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,17,0.6,0.6,0.4,0,0.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,84,3,3.1,4.9,-0.1,-1.9,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
